"","reference_date","target","horizon","target_end_date","output_type","output_type_id","value","location"
"2117",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"36"
"2118",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"36"
"2119",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"36"
"2120",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"36"
"2121",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"36"
"2122",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"36"
"2123",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"36"
"2124",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"36"
"2125",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"36"
"2126",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"36"
"2127",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"36"
"2128",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"36"
"2129",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"36"
"2130",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"36"
"2131",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"36"
"2132",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"36"
"2133",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"36"
"2134",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"36"
"2135",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"36"
"2136",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"36"
"2137",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"36"
"2138",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"36"
"2139",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"36"
"2140",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"36"
"2141",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"36"
"2142",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"36"
"2143",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"36"
"2144",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"37"
"2145",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"37"
"2146",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"37"
"2147",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"37"
"2148",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"37"
"2149",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"37"
"2150",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"37"
"2151",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"37"
"2152",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"37"
"2153",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"37"
"2154",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"37"
"2155",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"37"
"2156",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"37"
"2157",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"37"
"2158",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"37"
"2159",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"37"
"2160",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"37"
"2161",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"37"
"2162",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"37"
"2163",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"37"
"2164",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"37"
"2165",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"37"
"2166",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"37"
"2167",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"37"
"2168",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"37"
"2169",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"37"
"2170",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"37"
"2171",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"37"
"2172",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"38"
"2173",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"38"
"2174",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"38"
"2175",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"38"
"2176",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"38"
"2177",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"38"
"2178",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"38"
"2179",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"38"
"2180",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"38"
"2181",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"38"
"2182",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"38"
"2183",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"38"
"2184",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"38"
"2185",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"38"
"2186",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"38"
"2187",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"38"
"2188",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"38"
"2189",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"38"
"2190",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"38"
"2191",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"38"
"2192",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"38"
"2193",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"38"
"2194",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"38"
"2195",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"38"
"2196",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"38"
"2197",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"38"
"2198",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"38"
"2199",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"38"
"2200",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"39"
"2201",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"39"
"2202",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"39"
"2203",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"39"
"2204",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"39"
"2205",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"39"
"2206",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"39"
"2207",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"39"
"2208",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"39"
"2209",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"39"
"2210",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"39"
"2211",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"39"
"2212",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"39"
"2213",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"39"
"2214",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"39"
"2215",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"39"
"2216",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"39"
"2217",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"39"
"2218",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"39"
"2219",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"39"
"2220",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"39"
"2221",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"39"
"2222",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"39"
"2223",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"39"
"2224",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"39"
"2225",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"39"
"2226",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"39"
"2227",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"39"
"2228",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"40"
"2229",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"40"
"2230",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"40"
"2231",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"40"
"2232",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"40"
"2233",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"40"
"2234",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"40"
"2235",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"40"
"2236",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"40"
"2237",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"40"
"2238",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"40"
"2239",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"40"
"2240",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"40"
"2241",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"40"
"2242",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"40"
"2243",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"40"
"2244",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"40"
"2245",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"40"
"2246",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"40"
"2247",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"40"
"2248",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"40"
"2249",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"40"
"2250",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"40"
"2251",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"40"
"2252",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"40"
"2253",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"40"
"2254",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"40"
"2255",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"40"
"2256",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"41"
"2257",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"41"
"2258",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"41"
"2259",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"41"
"2260",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"41"
"2261",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"41"
"2262",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"41"
"2263",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"41"
"2264",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"41"
"2265",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"41"
"2266",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"41"
"2267",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"41"
"2268",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"41"
"2269",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"41"
"2270",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"41"
"2271",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"41"
"2272",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"41"
"2273",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"41"
"2274",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"41"
"2275",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"41"
"2276",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"41"
"2277",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"41"
"2278",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"41"
"2279",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"41"
"2280",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"41"
"2281",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"41"
"2282",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"41"
"2283",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"41"
"2284",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"42"
"2285",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"42"
"2286",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"42"
"2287",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"42"
"2288",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"42"
"2289",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"42"
"2290",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"42"
"2291",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"42"
"2292",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"42"
"2293",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"42"
"2294",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"42"
"2295",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"42"
"2296",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"42"
"2297",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"42"
"2298",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"42"
"2299",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"42"
"2300",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"42"
"2301",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"42"
"2302",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"42"
"2303",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"42"
"2304",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"42"
"2305",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"42"
"2306",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"42"
"2307",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"42"
"2308",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"42"
"2309",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"42"
"2310",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"42"
"2311",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"42"
"2312",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"44"
"2313",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"44"
"2314",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"44"
"2315",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"44"
"2316",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"44"
"2317",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"44"
"2318",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"44"
"2319",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"44"
"2320",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"44"
"2321",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"44"
"2322",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"44"
"2323",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"44"
"2324",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"44"
"2325",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"44"
"2326",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"44"
"2327",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"44"
"2328",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"44"
"2329",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"44"
"2330",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"44"
"2331",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"44"
"2332",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"44"
"2333",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"44"
"2334",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"44"
"2335",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"44"
"2336",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"44"
"2337",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"44"
"2338",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"44"
"2339",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"44"
"2340",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"45"
"2341",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"45"
"2342",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"45"
"2343",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"45"
"2344",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"45"
"2345",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"45"
"2346",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"45"
"2347",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"45"
"2348",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-18",0.0251980308959854,"45"
"2349",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-25",0.0214778895894928,"45"
"2350",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-01",0.0243672745101049,"45"
"2351",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-08",0.0350943765422866,"45"
"2352",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-15",0.0458414705315394,"45"
"2353",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-02-22",0.0486275864145435,"45"
"2354",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-01",0.0439240895968671,"45"
"2355",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-08",0.0444939743942996,"45"
"2356",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-15",0.0392367086875512,"45"
"2357",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-22",0.0321349799177196,"45"
"2358",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-03-29",0.0228719314805147,"45"
"2359",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-05",0.0199010297241835,"45"
"2360",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-12",0.0205563425799649,"45"
"2361",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-19",0.0142130643311484,"45"
"2362",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-04-26",0.0102503817707802,"45"
"2363",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-03",0.0127990151245652,"45"
"2364",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-10",0.0174872237856077,"45"
"2365",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-17",0.0109803058117966,"45"
"2366",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-24",0.000724497392213348,"45"
"2367",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-05-31",0.000193524477325287,"45"
"2368",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-23",0.0443775895894739,"46"
"2369",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-11-30",0.055101601727428,"46"
"2370",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-07",0.0297034571835864,"46"
"2371",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-14",0.0305296386679103,"46"
"2372",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-21",0.106801359134745,"46"
"2373",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2024-12-28",0.141589325365158,"46"
"2374",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-04",0.0711426304542783,"46"
"2375",2024-11-16,"peak week inc flu hosp",NA,NA,"pmf","2025-01-11",0.0303807003189301,"46"
